OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
55,ARIZONA,604,9.1,1983,295.442,152.344,120.418,288.98,738.35,605,3484,4101,991,3306,1904,4134,5698,883,35134,75.8,35963,74.9,70.5,81.1,74.9,80.3,18792.09,6101.45,10115.86,38330.02,2260.8,5332.38,30736.84,1077.8,5,114006,99.6,102.7,25469000,407000000,115000000,32278000,650000000,1021,1021,123,123,3156,0,58,3316,53,12,81,172,1634258,4509,650709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,ARIZONA,604,5,1984,324.862,161.845,126.844,314.616,784.41,642,4194,4888,1038,3558,2288,4833,6321,1055,39314,81.1,40010,80.4,78.3,83.1,80.3,82.5,19414.85,6282.51,10394.98,39246.83,2170.42,5380.82,31695.59,1181.9,5,114006,103.9,105.1,51079000,585000000,116000000,78993000,873000000,1021,1021,119,119,3153,0,58,3312,60,13,90,193,1504204,4044,602631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,ARIZONA,604,6.5,1985,342.013,144.612,137.32,317.64,824.23,647,4726,5322,1086,3818,2554,5311,7143,1111,42908,80.3,43350,79.5,77.8,81.9,79.4,83.5,20212.42,6553.4,10735.88,44189.19,2392.8,4     6086.9,6     35709.3,1278.6,5,114006,107.6,107.2,121000000,655000000,114000000,61236000,968000000,1055,1055,111,111,3385,0,44,3525,53,12,82,171,1582722,4047,648252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,ARIZONA,604,6.9,1986,295.886,148.369,105.2,336.16,836.24,741,4887,5796,1209,4120,2727,5696,7535,1301,45807,79.2,46058,79,76.1,83,78.2,80.2,21317.17,6885.8,11280.16,45585.85,2267.7,1     6134.3,8     37183.7,1337.8,5,114006,109.6,108.8,190000000,828000000,129000000,62294000,1180000000,1044,1044,117,117,3536,0,56,3685,75,16,130,265,1647879,4162,693480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,ARIZONA,604,6.2,1987,282.882,103.894,121.41,343.8,858.44,823,4213,6394,1302,4696,2859,5662,7816,1580,47446,81.4,49026,81.4,78.6,85.4,79.9,82.5,22509.78,7448.13,11784.39,47251.17,2147.1,5     6135.1,8     38968.8,1383.7,5,114006,113.6,110.4,194000000,907000000,137000000,75950000,1310000000,1044,1044,117,117,3109,0,65,3266,42,4,120,214,1712441,4203,700413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,ARIZONA,604,6.3,1988,309.042,79.673,128.59,348.89,895.11,869,3721,7012,1395,5064,2796,6026,7867,1496,49134,84,50630,83.9,82.5,86,82.3,84.2,23693.97,7955.02,12366.51,48932.84,2044.9,0     6181.8,0     40706.1,1410.6,5,114006,118.3,113.2,216000000,1070000000,199000000,77825000,1550000000,1039,1039,121,123,3041,0,115,3270,64,19,133,230,1927503,4236,773133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,CALIFORNIA,804,0,1969,60.032,422.244,2189.88,2482.47,5266.61,7674,19524,31883,16392,21060,16348,25345,39493,6901,257720,86.9,264621,86.8,86.3,86.6,86.5,95.8,128545.4,42961.31,67746.8,172791.9,9671.4,1    34457.2,1    128663.3,6931.5,47,163707,36.7,38.2,209000000,1110000000,267000000,191000000,1720000000,1195,1695,542,650,5217,1714,2390,7708,149,1012,1333,1700,9686302,20734,1894444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,CALIFORNIA,804,7.2,1970,61.813,399.515,2241.3,2522.8,5404.76,7878,17799,29081,16296,21144,16505,25438,41798,7101,256832,80.8,263933,79.7,76.7,82.9,79.1,95.4,132263.3,44768.37,69046.92,180864.3,10027.4,0    35940.1,8    134896.7,6947.7,47,163707,38.8,40,227000000,1250000000,289000000,189000000,1890000000,1355,1758,558,661,5081,1930,2586,7767,140,1055,1375,1726,9883790,20772,1996334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,CALIFORNIA,804,8.8,1971,51.015,408.715,2265.32,2675.31,5651.44,7592,16441,28146,16724,21728,17470,26070,43601,7032,258568,79.2,265600,78.2,74.3,82.8,77.4,93.9,134451.5,46045.52,69592.17,187587.9,10386.2,6    36782.8,0    140418.8,6918.2,47,163707,40.5,41.4,209000000,1180000000,311000000,209000000,1870000000,1381,1716,638,716,4956,1975,2611,7668,156,1190,1518,1863,10234172,21192,2111817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,CALIFORNIA,804,7.6,1972,47.452,329.587,2303.56,2753.35,5769.53,7827,16735,31738,17820,22713,18940,27782,46684,7584,273575,84.3,281159,83.7,80.9,86.6,82.5,94.6,135988.4,47064.46,69839.43,193535.8,8832.3,7    37653.1,5    147050.3,7209.6,47,163707,41.8,42.3,199000000,1080000000,325000000,199000000,1780000000,1282,1537,694,773,4783,1933,2470,7374,198,1414,1815,2144,10560142,21456,2270630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,CALIFORNIA,804,7,1973,66.956,402.603,2154.05,3060.11,5938.88,8090,16939,33935,19246,24421,20096,29373,48711,6956,286779,88.4,293735,88.1,87.5,87.5,86.5,92.9,136827.3,47572.52,70162,204096.4,9340.1,6    38802.6,7    155953.6,7621.9,47,163707,44.4,43.7,135000000,988000000,353000000,234000000,1800000000,1376,1533,703,771,4616,2046,2566,7327,179,1380,1730,2027,10910604,23018,2479152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,CALIFORNIA,804,7.3,1974,60.67,484.74,1937.14,2885.28,5703.67,7667,16245,33575,18570,25013,20174,28313,52516,8092,290316,84.2,298408,83.8,82.7,84,82.8,86.8,138487.4,47699.43,71133.44,213216.8,9824.3,1    40688.0,3    162704.5,7834.3,47,163707,49.3,50,112000000,993000000,375000000,256000000,1830000000,1417,1535,722,776,4532,2105,2628,7314,163,1400,1695,1964,11162119,23469,2498811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,CALIFORNIA,804,9.9,1975,56.405,417.309,1937.32,2987.12,5922.95,7530,16100,32542,18637,24823,20833,29326,56709,7975,296543,74.6,304518,73.2,70.2,76.4,73.5,84,139514.2,47568.65,71598.89,221958.9,10180.5,9    40874.2,4    170904.1,7847.2,47,163707,53.8,57.9,93261000,1060000000,468000000,278000000,2010000000,1394,1496,756,806,4465,2067,2579,7201,189,1483,1768,2051,11226325,20948,2643397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,CALIFORNIA,804,9.2,1976,66.63,240.579,1849.71,3251.19,6056.68,7671,17860,34557,19842,25459,22004,31335,59594,8384,311776,79.3,320160,78.5,75.4,81.8,77.8,84.8,139910.2,47137.99,71757.78,226544.3,10081.3,4    41918.3,3    174544.6,8154.2,47,163707,56.9,61.3,38338000,978000000,479000000,304000000,1980000000,1402,1500,767,815,8204,2138,2734,11019,182,1533,1717,1960,11478776,22323,2814744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,CALIFORNIA,804,8.2,1977,75.109,148.707,1864.19,3619.15,6230.89,9164,18654,38204,20742,25909,19177,34083,56378,8740,321212,83.3,338040,82.8,80.3,85.2,81.9,84.6,139408.9,46472.4,71379.6,233936.4,10527.3,3    43155.0,0    180254.1,8599.7,47,163707,60.6,65.2,153000000,1010000000,518000000,353000000,2130000000,1281,1444,809,856,8135,1918,2432,10796,474,1551,1888,2469,11694053,22414,3241523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,CALIFORNIA,804,7.1,1978,67.892,385.489,1646.33,3664.48,6336.47,8508,19613,41367,21892,27601,21783,36712,63092,8289,344998,85.5,359603,85.1,83.5,86.2,84.3,84.8,140217.3,46132.47,71787.54,243776.3,10867.8,4    44834.2,2    188074.2,9199.8,47,163707,65.2,70.3,96455000,958000000,597000000,359000000,2270000000,1310,1490,805,864,8418,1967,2505,11152,305,1558,1838,2242,12085836,22973,3468092,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,CALIFORNIA,804,6.2,1979,68.565,351.17,1900.36,3735.61,6576.18,8104,19924,45380,23017,28296,23534,37992,63259,9324,357058,86.2,374928,85.4,84.9,85.1,84.8,85.9,139777,45597.88,71253.16,255306,11285.7,3    46635.8,2    197384.4,9664.6,47,163707,72.6,76.7,93843000,1090000000,631000000,397000000,2390000000,1346,1516,831,891,8493,2021,2554,11281,306,1553,1834,2226,12466173,23466,3771658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72,CALIFORNIA,804,6.8,1980,66.17,424.541,1890.89,3498.59,6463.15,8351,17956,46617,22777,28942,24416,37725,64745,10807,361168,82.1,380221,80.2,78.6,81.4,81.3,85.5,139662.4,45042.91,71328.17,286402.6,14104.4,4    57889.1,1    214409.0,9848.8,47,163707,82.4,86,114000000,1290000000,672000000,460000000,2770000000,1384,1497,822,862,8292,1582,2253,10794,282,1245,1556,1944,13268006,24277,3580834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,CALIFORNIA,804,7.4,1981,78.401,311.211,1947.37,3226.93,6239.59,9007,17555,47972,23283,29515,26003,38488,64409,10741,368904,80.9,378436,78.8,76.6,81,79.1,82.8,139232.4,44490.48,71239.48,297844,13955.6,2    59731.1,1    224157.3,9985.3,47,163707,90.9,94.4,130000000,1540000000,666000000,526000000,3180000000,1421,1478,813,833,8091,1143,1951,10306,258,938,1277,1663,13208593,24452,3557517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,CALIFORNIA,804,9.9,1982,69.415,525.126,1765.17,2885.27,5981.35,8042,15246,46661,24528,29490,26348,38161,62130,10880,363206,75,372541,72.8,69,78,74.6,79.5,138535.7,44027.17,70679.82,305210.2,13496,8    60681.7,8    231032.3,9810.3,47,163707,96.5,100,136000000,1200000000,1070000000,513000000,3090000000,1459,1459,804,804,7890,704,1650,9819,234,630,999,1381,13420945,34111,3675347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,CALIFORNIA,804,9.7,1983,32.022,598.716,1601.04,2998.4,5987.92,8636,15501,51552,26411,31963,27448,40973,64237,10553,382141,75.8,390528,74.9,70.5,81.1,74.9,80.3,138101.6,43826.52,70433.71,312008.6,12998.6,5    60368.5,2    238641.4,9965.8,47,163707,99.6,102.7,167000000,1260000000,1120000000,515000000,3240000000,1443,1443,938,938,8174,689,1325,9746,262,600,919,1332,13935390,33443,3797926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,CALIFORNIA,804,7.8,1984,37.243,446.182,1739.83,3203.84,6383.73,9310,17973,58955,28804,33440,32681,44748,67623,10655,415070,81.1,420525,80.4,78.3,83.1,80.3,82.5,138170.9,43566.26,70483.33,324335.2,12479,0    60916.9,5    250939.2,10573.8,47,163707,103.9,105.1,208000000,1560000000,1220000000,618000000,3780000000,1425,1425,955,955,8089,688,1314,9648,465,527,820,1428,14095912,33804,3835287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,CALIFORNIA,804,7.2,1985,45.264,369.843,1925.46,3101.36,6444.8,8949,19399,62534,29489,34247,34837,47623,71820,12577,436702,80.3,444082,79.5,77.8,81.9,79.4,83.5,139042.7,43350.54,71099.8,363779.7,11964.5,9    66007.7,1    285807.4,10979.1,47,163707,107.6,107.2,271000000,1770000000,1290000000,758000000,4240000000,1417,1417,971,971,8158,696,1305,9627,487,536,836,1449,14723189,34435,4141597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78,CALIFORNIA,804,6.7,1986,42.518,464.197,1591.05,3242.73,6459.7,7998,21066,65941,30825,36134,37592,50493,74758,14287,459071,79.2,464550,79,76.1,83,78.2,80.2,140693.7,42954.01,72439.95,374934.6,11338.8,9    66521.9,7    297073.7,11258.1,47,163707,109.6,108.8,292000000,1810000000,1340000000,741000000,4350000000,1416,1416,973,973,8147,681,1260,9576,499,548,855,1492,15364800,35812,4359648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,CALIFORNIA,804,5.8,1987,44.951,331.254,1992.96,3324.58,6828.82,8320,22423,72758,33153,38768,37285,49824,80330,15608,484335,81.4,499943,81.4,78.6,85.4,79.9,82.5,142805.5,42883.84,73812.49,387763.6,10736,9    66530.6,9    310496.8,11657.7,47,163707,113.6,110.4,246000000,2230000000,1520000000,805000000,5050000000,1416,1416,973,973,8189,651,1222,9557,405,582,980,1519,15714903,36986,4542095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,CALIFORNIA,804,5.3,1988,50.823,314.829,1860.39,3495.04,6984.62,8899,22920,79754,35293,40495,38841,53760,86216,14677,513997,84,528674,83.9,82.5,86,82.3,84.2,145321.6,42835.42,75276.83,400653.1,10224.8,5    67036.2,2    323392.0,12075.1,47,163707,118.3,113.2,244000000,2220000000,1560000000,931000000,5290000000,1412,1412,978,978,8149,580,1109,9530,383,607,1035,1556,16496522,37533,4802909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,COLORADO,7?,0,1969,104.488,10.37,268.89,265.27,642.49,1454,2115,1722,1235,2283,1591,2375,3367,992,23646,86.9,24638,86.8,86.3,86.6,86.5,95.8,11402.52,4403.21,4834.28,23709.75,2062.7,5     2550.3,5     19096.6,713.2,8,104100,36.7,38.2,6686000,108000000,50134000,13213000,188000000,526,861,93,93,3257,544,684,3970,93,129,269,476,1049329,2586,320635,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,COLORADO,7?,4.4,1970,115.689,12.965,274.99,273.9,669.93,1630,2098,1722,1246,2332,1650,2469,3607,1129,24560,80.8,25689,79.7,76.7,82.9,79.1,95.4,11682.06,4535.52,4980.33,25186.8,2138.6,8     3212.5,2     19835.6,742.7,8,104100,38.8,40,662000,134000000,56097000,16745000,225000000,575,858,94,94,3211,581,733,3976,88,123,274,477,1099568,3775,339135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,COLORADO,7?,4,1971,105.682,16.612,281.85,287.94,683.63,1627,2348,1746,1359,2454,1876,2722,3880,1189,26152,79.2,27341,78.2,74.3,82.8,77.4,93.9,12010.92,4757.59,5119.84,26010.17,2215.2,2     3287.8,4     20507.1,779.7,8,104100,40.5,41.4,6384000,156000000,60487000,19608000,255000000,627,855,97,98,3194,634,778,4012,84,127,279,484,1177372,3802,366424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,COLORADO,7?,3.6,1972,119.006,12.903,301.65,311.59,747.26,1659,2715,1980,1523,2678,1978,3065,4318,1132,28492,84.3,29624,83.7,80.9,86.6,82.5,94.6,12473.28,4982.21,5284.64,27387.44,2729.1,1     3365.6,4     21292.6,869.4,8,104100,41.8,42.3,6554000,149000000,67229000,19600000,254000000,650,857,96,98,3174,657,815,4032,78,126,284,482,1271366,4034,404302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,COLORADO,7?,4.1,1973,140.487,13.313,311.69,328.88,793.86,1819,2968,2327,1665,2942,2116,3393,4935,1048,31369,88.4,32417,88.1,87.5,87.5,86.5,92.9,12964.14,5143.73,5507.92,28763.31,2886,2     3468.3,9     22408.9,936,8,104100,44.4,43.7,9111000,134000000,78647000,21608000,258000000,667,847,89,98,3164,674,843,4055,79,125,283,484,1354147,5098,443922,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,COLORADO,7?,4.1,1974,138.303,14.774,302.73,323.86,779.59,1654,2752,2392,1591,3046,2133,3288,5255,1212,31827,84.2,33039,83.8,82.7,84,82.8,86.8,13483.92,5223.11,5796.53,29939.43,3035.6,2     3636.9,1     23266.9,959.7,8,104100,49.3,50,9495000,168000000,92468000,26870000,315000000,700,853,91,92,3134,719,912,4107,44,115,254,420,1394559,4860,462708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,COLORADO,7?,6.9,1975,159.333,15.678,281,328.17,777.78,1951,2304,2398,1604,3033,2261,3331,5520,1222,32371,74.6,33593,73.2,70.2,76.4,73.5,84,14090.24,5318.1,6154.52,34680.9,3145.7,0     4693.9,8     26841.2,963.5,8,104100,53.8,57.9,8238000,181000000,100000000,28544000,340000000,725,854,95,95,3088,744,948,4102,51,119,261,433,1439779,5050,480369,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,COLORADO,7?,5.9,1976,185.147,13.36,276.29,347.43,812.08,2016,2522,2663,1695,3182,2406,3622,5681,1059,34164,79.3,35223,78.5,75.4,81.8,77.8,84.8,14736.89,5463.79,6525.79,35116.03,2937.3,4     4813.8,8     27364.8,1003.4,8,104100,56.9,61.3,7986000,208000000,105000000,33066000,378000000,722,838,109,121,3762,740,966,4807,46,135,265,397,1512098,5270,509920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,COLORADO,7?,6.2,1977,223.762,11.187,253.99,356.66,825.76,2556,2654,3202,1730,3280,1971,4005,5548,1001,35924,83.3,37429,82.8,80.3,85.2,81.9,84.6,15240.49,5598.49,6754.09,36213.59,3067.2,9     4955.9,0     28190.4,1058.1,8,104100,60.6,65.2,9420000,202000000,120000000,34751000,390000000,689,824,105,111,3576,707,944,4790,53,130,257,393,1613657,5576,543692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,COLORADO,7?,5.5,1978,218.619,13.918,234.6,377.47,838.84,2637,3008,3494,1868,3726,2275,4334,6142,868,39012,85.5,40522,85.1,83.5,86.2,84.3,84.8,15711.11,5705.99,6926.75,37674.72,3166.5,0     5148.7,4     29359.4,1150,8,104100,65.2,70.3,7296000,217000000,137000000,38918000,428000000,713,827,107,110,3546,731,970,4796,53,132,262,397,1905613,5335,623161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,COLORADO,7?,4.8,1979,238.041,16.685,260.82,344.55,845.3,2251,3115,3789,1968,4132,2575,4616,6841,984,41371,86.2,42917,85.4,84.9,85.1,84.8,85.9,16272.57,5766.89,7231.19,39349.98,3288.2,6     5355.6,3     30706.0,1218,8,104100,72.6,76.7,14080000,283000000,171000000,43253000,534000000,737,830,109,109,3516,755,995,4801,52,134,266,401,1729090,5657,620009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,COLORADO,7?,5.9,1980,247.615,17.834,254.57,329.94,840.1,2198,2907,3757,1906,4417,2748,4499,6837,1182,41796,82.1,43888,80.2,78.6,81.4,81.3,85.5,16692.71,5820.52,7307.84,45660.95,3586.5,6     6529.5,1     35544.8,1251.1,8,104100,82.4,86,24876000,286000000,212000000,56470000,595000000,755,814,110,110,3495,385,660,4406,51,83,233,348,1739718,5709,596866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,COLORADO,7?,5.5,1981,278.732,14.621,210.51,303,815.31,2213,2977,3894,1998,4802,2982,4655,6896,1252,43410,80.9,44695,78.8,76.6,81,79.1,82.8,17027.52,5846.02,7462.46,47010.56,3548.7,2     6737.2,8     36724.5,1295.2,8,104100,90.9,94.4,19151000,238000000,212000000,55361000,545000000,773,797,110,110,3473,14,325,4010,49,32,199,295,1836984,5872,636461,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,COLORADO,7?,7.7,1982,276.433,17.249,224.99,309.72,831.15,2092,3133,3736,2062,4640,3128,4819,7039,1418,43896,75,45252,72.8,69,78,74.6,79.5,17388.99,5877.85,7612.28,47724.11,3431.8,6     6844.5,1     37447.7,1316.6,8,104100,96.5,100,33365000,283000000,232000000,60900000,636000000,806,806,110,110,3470,13,303,3993,56,35,219,322,1843399,5197,653131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,COLORADO,7?,6.6,1983,254.698,19.686,215.09,320.57,827.39,2105,3203,3935,2179,5002,3080,5165,7378,1433,45630,75.8,46523,74.9,70.5,81.1,74.9,80.3,17785.25,5942.8,7842.15,48372.92,3305.3,7     6809.1,7     38258.3,1327.2,8,104100,99.6,102.7,33868000,342000000,247000000,57969000,748000000,788,788,158,158,3824,15,333,4399,97,61,383,561,1939178,5666,704024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,COLORADO,7?,5.6,1984,286.888,22.394,230.11,336.68,874.11,2227,3311,4585,2305,5293,3536,5633,7566,1374,48431,81.1,49332,80.4,78.3,83.1,80.3,82.5,18327.12,6057.5,8116.55,49793.31,3305.3,7     6871.0,3     39616.9,1402.3,8,104100,103.9,105.1,25645000,391000000,270000000,63304000,805000000,763,767,159,159,3430,8,240,3869,66,36,353,458,2007519,5648,741140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97,COLORADO,7?,5.9,1985,299.07,24.374,218.72,331.18,869.14,2181,3118,4722,2376,5422,3623,5763,7645,1605,49264,80.3,50820,79.5,77.8,81.9,79.4,83.5,18889.54,6148.8,8400.5,47485.05,3151.4,1     7219.6,2     37114.0,1418.7,8,104100,107.6,107.2,26715000,452000000,290000000,71035000,886000000,760,761,163,163,3396,11,242,3845,69,31,334,447,2016522,5714,736642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,COLORADO,7?,7.4,1986,295.376,23.226,198.44,342.1,859.39,2052,2870,4982,2413,5485,3652,5914,7270,1655,49403,79.2,51781,79,76.1,83,78.2,80.2,19350.74,6271.6,8610.35,48603.54,2986.6,0     7275.8,7     38341.0,1408.3,8,104100,109.6,108.8,34392000,472000000,293000000,77423000,949000000,759,760,164,164,3365,12,257,3877,61,28,350,439,2015917,5575,741460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,COLORADO,7?,7.7,1987,296.539,18.645,210.15,337.09,870.5,1854,2416,5501,2549,5955,3595,5547,7181,1631,49618,81.4,51249,81.4,78.6,85.4,79.9,82.5,20112.45,6397.72,8992.9,49893.94,2827.8,3     7276.8,2     39789.3,1400.2,8,104100,113.6,110.4,25691000,453000000,297000000,82763000,930000000,790,790,152,152,3287,10,259,3844,58,43,369,450,2220941,5579,806834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,COLORADO,7?,6.4,1988,311.366,17.864,228.95,339.66,902.39,1832,2065,6062,2630,6292,3497,5711,7020,1606,50511,84,52117,83.9,82.5,86,82.3,84.2,20639.31,6574.39,9288.62,51304.57,2693.1,7     7332.1,1     41279.2,1425.5,8,104100,118.3,113.2,34119000,536000000,312000000,81833000,1060000000,770,789,152,152,3242,12,287,3836,54,33,351,445,2121998,5519,795954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,CONNECTICUT,1?,0,1969,59.211,4.439,58.4,553.55,679.58,30,3136,10248,2471,2363,1929,3386,6448,342,39085,86.9,39427,86.8,86.3,86.6,86.5,95.8,15865.66,7237.13,6420.42,24082.38,293.2,1     8925.9,4     14863.2,1194.1,14,5544,36.7,38.2,23172000,108000000,75327000,11261000,298000000,105,144,167,176,518,179,185,713,157,227,280,534,1489579,6190,181304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,CONNECTICUT,1?,5.6,1970,48.577,3.456,61.54,587.38,706.72,37,3062,9301,2399,2481,2061,3464,6627,360,38520,80.8,38880,79.7,76.7,82.9,79.1,95.4,16559.99,7312.24,6840.91,25147.44,304,0     9092.5,0     15750.9,1197.5,14,5544,38.8,40,30418000,127000000,80136000,13341000,338000000,105,144,167,177,520,178,183,713,154,231,285,535,1534804,6484,191321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,CONNECTICUT,1?,8.9,1971,36.411,4.098,62.42,546.56,669.05,34,2867,8204,2452,2624,2173,3568,6890,354,38161,79.2,38515,78.2,74.3,82.8,77.4,93.9,17346.79,7407.46,7296.8,26191.58,314.8,8     9305.6,7     16571.0,1164.3,14,5544,40.5,41.4,40737000,151000000,83557000,14189000,358000000,107,145,173,178,523,186,191,724,158,240,291,539,1626602,6726,157683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,CONNECTICUT,1?,8.2,1972,4.249,5.584,65.03,607.56,703.84,37,2836,8455,2746,2822,2372,3739,6952,325,39712,84.3,40037,83.7,80.9,86.6,82.5,94.6,17803.12,7492.12,7569.84,27301.99,271.9,3     9525.8,6     17504.2,1190.4,14,5544,41.8,42.3,29430000,140000000,84097000,14880000,377000000,107,145,172,178,518,195,199,728,152,243,294,542,1695458,7007,157920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,CONNECTICUT,1?,6.3,1973,2.625,4.644,63.55,629.97,730.08,39,2763,9524,2983,3084,2566,3878,7171,278,41879,88.4,42157,88.1,87.5,87.5,86.5,92.9,18225.2,7550.75,7793.45,28832.92,287.5,7     9816.6,8     18728.6,1238.7,14,5544,44.4,43.7,37738000,140000000,86323000,16300000,383000000,108,142,178,181,504,199,204,719,154,251,302,550,1723326,7134,160172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,CONNECTICUT,1?,6.1,1974,6.522,4.47,67.14,576.97,700.32,38,2365,9769,2775,3116,2648,3624,7138,275,41552,84.2,41827,83.8,82.7,84,82.8,86.8,18686.78,7585.56,8073.9,30306.1,302.4,7    10293.6,5     19709.9,1264,14,5544,49.3,50,28854000,161000000,95405000,18763000,422000000,108,142,178,181,504,199,204,719,153,250,301,550,1828790,7689,154918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,CONNECTICUT,1?,9.1,1975,1.272,5.135,64.33,535.84,675.85,31,1980,8663,2614,3122,2661,3653,6897,259,39611,74.6,39870,73.2,70.2,76.4,73.5,84,18871.06,7587.34,8179.59,27628.42,313.4,4     8730.4,1     18584.5,1223.4,14,5544,53.8,57.9,17272000,152000000,96383000,18560000,412000000,82,115,212,223,437,165,168,613,269,293,336,690,1793158,7482,148599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,CONNECTICUT,1?,9.5,1976,1.152,3.976,66.38,559.99,727.85,32,1808,9013,2778,3120,2809,3775,7368,274,41052,79.3,41326,78.5,75.4,81.8,77.8,84.8,18798.54,7501.72,8129.91,28268.33,284.6,9     8953.4,2     19030.2,1239.7,14,5544,56.9,61.3,11584000,104000000,104000000,19443000,343000000,81,115,197,221,675,186,192,878,258,317,354,697,1919975,8011,159135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
